state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Mississippi,Construction,2020,511,30000,39332.32876712329,20098820
Mississippi,Construction,2021,735,30000,38487.768707482996,28288510
Mississippi,Construction,2022,786,32000,41049.223918575066,32264690
Mississippi,Educational Services,2007,1217,28800,30443.073130649136,37049220
Mississippi,Educational Services,2008,1343,32000,33707.855547282204,45269650
Mississippi,Educational Services,2009,1213,32000,32666.21599340478,39624120
Mississippi,Educational Services,2010,1294,32000,33292.38021638331,43080340
Mississippi,Educational Services,2011,1306,30000,31847.18989280245,41592430
Mississippi,Educational Services,2012,1209,32000,33461.14971050455,40454530
Mississippi,Educational Services,2013,1213,30000,32763.907666941468,39742620
Mississippi,Educational Services,2014,1187,32000,34027.3799494524,40390500
Mississippi,Educational Services,2015,1252,32500,33949.40095846645,42504650
Mississippi,Educational Services,2016,1277,35000,36202.68598277212,46230830
Mississippi,Educational Services,2017,1206,35000,36967.57048092869,44582890
Mississippi,Educational Services,2018,1322,37900,38383.5552193646,50743060
Mississippi,Educational Services,2019,1285,36000,37813.85214007782,48590800
Mississippi,Educational Services,2020,931,36400,39019.6992481203,36327340
Mississippi,Educational Services,2021,1198,38600,41276.552587646074,49449310
Mississippi,Educational Services,2022,1278,38000,39827.84037558686,50899980
Mississippi,Finance and Insurance,2007,471,30500,43837.34607218684,20647390
Mississippi,Finance and Insurance,2008,474,30000,39190.991561181436,18576530
Mississippi,Finance and Insurance,2009,474,30000,43753.5864978903,20739200
Mississippi,Finance and Insurance,2010,396,31000,45060.85858585859,17844100
Mississippi,Finance and Insurance,2011,438,30000,44764.15525114155,19606700
Mississippi,Finance and Insurance,2012,384,30000,45646.171875,17528130
Mississippi,Finance and Insurance,2013,433,33000,49495.03464203233,21431350
Mississippi,Finance and Insurance,2014,401,35000,48988.279301745635,19644300
Mississippi,Finance and Insurance,2015,401,35000,48846.13466334165,19587300
Mississippi,Finance and Insurance,2016,399,36000,49400.75187969925,19710900
Mississippi,Finance and Insurance,2017,380,37000,55896.31578947369,21240600
Mississippi,Finance and Insurance,2018,408,40000,55225.98039215686,22532200
Mississippi,Finance and Insurance,2019,438,40000,52656.118721461185,23063380
Mississippi,Finance and Insurance,2020,243,40000,53532.0987654321,13008300
Mississippi,Finance and Insurance,2021,437,40000,61194.27917620137,26741900
Mississippi,Finance and Insurance,2022,468,40550,60207.05128205128,28176900
Mississippi,Health Care and Social Assistance,2007,1560,25050,39512.846153846156,61640040
Mississippi,Health Care and Social Assistance,2008,1683,26700,40753.428401663696,68588020
Mississippi,Health Care and Social Assistance,2009,1685,28000,39970.017804154304,67349480
Mississippi,Health Care and Social Assistance,2010,1651,28000,40263.755299818295,66475460
Mississippi,Health Care and Social Assistance,2011,1655,26000,36880.88217522659,61037860
Mississippi,Health Care and Social Assistance,2012,1683,28000,41230.90909090909,69391620
Mississippi,Health Care and Social Assistance,2013,1674,28800,40169.36678614098,67243520
Mississippi,Health Care and Social Assistance,2014,1637,29000,39835.106902871106,65210070
Mississippi,Health Care and Social Assistance,2015,1737,30000,43783.82268278641,76052500
Mississippi,Health Care and Social Assistance,2016,1774,30000,44337.89177001127,78655420
Mississippi,Health Care and Social Assistance,2017,1848,33000,44824.31277056277,82835330
Mississippi,Health Care and Social Assistance,2018,1814,31100,48051.2348401323,87164940
Mississippi,Health Care and Social Assistance,2019,1813,33000,51248.22945394374,92913040
Mississippi,Health Care and Social Assistance,2020,1191,32500,48524.25692695214,57792390
Mississippi,Health Care and Social Assistance,2021,1698,35000,49479.18727915194,84015660
Mississippi,Health Care and Social Assistance,2022,1849,38000,52168.50730124392,96459570
Mississippi,Information,2007,179,33000,43157.76536312849,7725240
Mississippi,Information,2008,167,40000,43438.08383233533,7254160
Mississippi,Information,2009,162,31000,38317.28395061728,6207400
Mississippi,Information,2010,170,30000,38750.17647058824,6587530
Mississippi,Information,2011,141,25000,30618.36879432624,4317190
Mississippi,Information,2012,146,33400,40543.21917808219,5919310
Mississippi,Information,2013,152,36000,43155.26315789474,6559600
Mississippi,Information,2014,138,30000,34152.82608695652,4713090
Mississippi,Information,2015,136,31500,41052.867647058825,5583190
Mississippi,Information,2016,138,35000,44756.159420289856,6176350
Mississippi,Information,2017,157,36600,44658.72611464968,7011420
Mississippi,Information,2018,143,48000,54939.86013986014,7856400
Mississippi,Information,2019,132,39000,42169.01515151515,5566310
Mississippi,Information,2020,93,35000,48429.032258064515,4503900
Mississippi,Information,2021,118,37500,44933.898305084746,5302200
Mississippi,Information,2022,118,38000,51306.779661016946,6054200
Mississippi,Management of Companies and Enterprises,2007,8,45000,40656.25,325250
Mississippi,Management of Companies and Enterprises,2008,7,26300,26697.14285714286,186880
Mississippi,Management of Companies and Enterprises,2009,2,67500,67500,135000
Mississippi,Management of Companies and Enterprises,2010,5,40000,94400,472000
Mississippi,Management of Companies and Enterprises,2011,2,24500,24500,49000
Mississippi,Management of Companies and Enterprises,2012,4,27500,37500,150000
Mississippi,Management of Companies and Enterprises,2013,5,47500,107120,535600
Mississippi,Management of Companies and Enterprises,2014,3,60000,54000,162000
Mississippi,Management of Companies and Enterprises,2015,10,66500,55930,559300
Mississippi,Management of Companies and Enterprises,2016,4,14000,18750,75000
Mississippi,Management of Companies and Enterprises,2017,5,68000,87800,439000
Mississippi,Management of Companies and Enterprises,2018,7,58000,65857.14285714286,461000
Mississippi,Management of Companies and Enterprises,2019,5,65000,75400,377000
Mississippi,Management of Companies and Enterprises,2020,5,59000,69400,347000
Mississippi,Management of Companies and Enterprises,2021,3,120000,163066.66666666666,489200
Mississippi,Management of Companies and Enterprises,2022,5,35000,102600,513000
Mississippi,Manufacturing,2007,1721,29600,35232.178965717605,60634580
Mississippi,Manufacturing,2008,1670,31000,38545.77844311377,64371450
Mississippi,Manufacturing,2009,1475,30000,39453.41016949152,58193780
Mississippi,Manufacturing,2010,1470,30000,38270.65306122449,56257860
Mississippi,Manufacturing,2011,1412,30000,36828.25779036827,52001500
Mississippi,Manufacturing,2012,1472,31000,39589.850543478264,58276260
Mississippi,Manufacturing,2013,1506,33000,39473.618857901725,59447270
Mississippi,Manufacturing,2014,1452,32000,41913.47796143251,60858370
Mississippi,Manufacturing,2015,1522,35000,42132.417871222075,64125540
Mississippi,Manufacturing,2016,1494,35000,44429.75234270415,66378050
Mississippi,Manufacturing,2017,1551,36200,44544.95164410058,69089220
Mississippi,Manufacturing,2018,1542,39000,48780.006485084305,75218770
Mississippi,Manufacturing,2019,1516,36000,47678.403693931396,72280460
Mississippi,Manufacturing,2020,985,40000,51202.446700507615,50434410
Mississippi,Manufacturing,2021,1417,40000,47093.62738179252,66731670
Mississippi,Manufacturing,2022,1518,42000,52668.748353096176,79951160
Mississippi,Military,2007,123,35000,34429.26829268293,4234800
Mississippi,Military,2008,149,32000,38183.89261744967,5689400
Mississippi,Military,2009,142,35000,36878.16901408451,5236700
Mississippi,Military,2010,126,36000,42974.60317460317,5414800
Mississippi,Military,2011,138,27850,31918.840579710144,4404800
Mississippi,Military,2012,133,24000,35132.33082706767,4672600
Mississippi,Military,2013,110,21300,34546.36363636364,3800100
Mississippi,Military,2014,112,27000,30668.75,3434900
Mississippi,Military,2015,126,27000,33769.84126984127,4255000
Mississippi,Military,2016,135,35700,41252.59259259259,5569100
Mississippi,Military,2017,127,31000,38510.23622047244,4890800
Mississippi,Military,2018,133,26000,40046.76691729324,5326220
Mississippi,Military,2019,141,32000,42769.50354609929,6030500
Mississippi,Military,2020,115,34300,48107.82608695652,5532400
Mississippi,Military,2021,156,30000,39316.666666666664,6133400
Mississippi,Military,2022,162,40000,49062.345679012345,7948100
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2007,118,50000,59810.16949152543,7057600
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2008,125,55000,68406.4,8550800
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2009,105,58000,74226.66666666667,7793800
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2010,98,63500,77232.6530612245,7568800
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2011,102,60000,68342.1568627451,6970900
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2012,128,59000,62770.3125,8034600
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2013,127,60000,76307.87401574804,9691100
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2014,154,70000,93637.66233766233,14420200
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2015,121,70000,101233.05785123968,12249200
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2016,96,72000,92798.95833333333,8908700
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2017,86,60000,82538.37209302325,7098300
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2018,98,70000,77610.20408163265,7605800
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2019,96,75000,84991.66666666667,8159200
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2020,39,70000,99317.94871794872,3873400
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2021,78,72500,86061.53846153847,6712800
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2022,76,73500,91248.68421052632,6934900
Mississippi,"Other Services, Except Public Administration",2007,595,14000,19741.44537815126,11746160
Mississippi,"Other Services, Except Public Administration",2008,609,13200,20558.538587848932,12520150
Mississippi,"Other Services, Except Public Administration",2009,616,13150,19248.814935064936,11857270
Mississippi,"Other Services, Except Public Administration",2010,568,15000,21238.961267605635,12063730
Mississippi,"Other Services, Except Public Administration",2011,562,17450,21888.487544483985,12301330
Mississippi,"Other Services, Except Public Administration",2012,549,13300,21313.879781420765,11701320
Mississippi,"Other Services, Except Public Administration",2013,555,17500,24566.954954954956,13634660
Mississippi,"Other Services, Except Public Administration",2014,563,18000,23284.4404973357,13109140
Mississippi,"Other Services, Except Public Administration",2015,555,16000,23913.135135135137,13271790
Mississippi,"Other Services, Except Public Administration",2016,539,15000,22712.52319109462,12242050
Mississippi,"Other Services, Except Public Administration",2017,579,19300,26940.41450777202,15598500
Mississippi,"Other Services, Except Public Administration",2018,597,18000,26651.993299832495,15911240
Mississippi,"Other Services, Except Public Administration",2019,610,20000,28024.93442622951,17095210
Mississippi,"Other Services, Except Public Administration",2020,394,17900,27860.786802030456,10977150
Mississippi,"Other Services, Except Public Administration",2021,552,20000,29626.793478260868,16353990
Mississippi,"Other Services, Except Public Administration",2022,585,20000,28440.803418803418,16637870
Mississippi,"Professional, Scientific, and Technical Services",2007,479,33600,49171.002087682675,23552910
Mississippi,"Professional, Scientific, and Technical Services",2008,461,35000,51617.939262472886,23795870
Mississippi,"Professional, Scientific, and Technical Services",2009,445,36000,53324.85393258427,23729560
Mississippi,"Professional, Scientific, and Technical Services",2010,387,37000,52631.524547803616,20368400
Mississippi,"Professional, Scientific, and Technical Services",2011,378,36000,52016.37566137566,19662190
Mississippi,"Professional, Scientific, and Technical Services",2012,366,40000,57360.3825136612,20993900
Mississippi,"Professional, Scientific, and Technical Services",2013,447,34000,49006.214765100674,21905778
Mississippi,"Professional, Scientific, and Technical Services",2014,398,40000,52838.94472361809,21029900
Mississippi,"Professional, Scientific, and Technical Services",2015,400,39250,59500.35,23800140
Mississippi,"Professional, Scientific, and Technical Services",2016,422,40500,61263.67298578199,25853270
Mississippi,"Professional, Scientific, and Technical Services",2017,475,40000,53836.42105263158,25572300
Mississippi,"Professional, Scientific, and Technical Services",2018,440,45000,60827.61363636364,26764150
Mississippi,"Professional, Scientific, and Technical Services",2019,447,44300,61065.65995525727,27296350
Mississippi,"Professional, Scientific, and Technical Services",2020,317,42000,59719.8738170347,18931200
Mississippi,"Professional, Scientific, and Technical Services",2021,444,40300,59069.81981981982,26227000
Mississippi,"Professional, Scientific, and Technical Services",2022,500,52000,67318.24,33659120
Mississippi,Public Administration,2007,629,31100,38558.90302066773,24253550
Mississippi,Public Administration,2008,688,33000,38910.93023255814,26770720
Mississippi,Public Administration,2009,681,34000,40055.917767988256,27278080
Mississippi,Public Administration,2010,709,34000,39811.19887165021,28226140
Mississippi,Public Administration,2011,645,32400,39221.86046511628,25298100
Mississippi,Public Administration,2012,683,32000,39554.28989751098,27015580
Mississippi,Public Administration,2013,637,33000,39759.85871271585,25327030
Mississippi,Public Administration,2014,684,35200,42677.119883040934,29191150
Mississippi,Public Administration,2015,631,35000,40548.33597464342,25586000
Mississippi,Public Administration,2016,626,38000,44722.85942492013,27996510
Mississippi,Public Administration,2017,693,36000,41808.65800865801,28973400
Mississippi,Public Administration,2018,649,38400,43812.650231124804,28434410
Mississippi,Public Administration,2019,624,40000,45501.057692307695,28392660
Mississippi,Public Administration,2020,420,38000,46936.642857142855,19713390
Mississippi,Public Administration,2021,644,40000,49172.03416149069,31666790
Mississippi,Public Administration,2022,657,45000,52821.85692541857,34703960
Mississippi,Real Estate and Rental and Leasing,2007,32,25000,36865.625,1179700
Mississippi,Real Estate and Rental and Leasing,2008,27,16000,25822.222222222223,697200
Mississippi,Real Estate and Rental and Leasing,2009,33,30000,32143.636363636364,1060740
Mississippi,Real Estate and Rental and Leasing,2010,26,24450,31123.076923076922,809200
Mississippi,Real Estate and Rental and Leasing,2011,25,35000,38576.8,964420
Mississippi,Real Estate and Rental and Leasing,2012,21,30000,36033.333333333336,756700
Mississippi,Real Estate and Rental and Leasing,2013,36,25000,35630.555555555555,1282700
Mississippi,Real Estate and Rental and Leasing,2014,28,24000,36471.42857142857,1021200
Mississippi,Real Estate and Rental and Leasing,2015,22,29000,34431.818181818184,757500
Mississippi,Real Estate and Rental and Leasing,2016,43,35000,38702.32558139535,1664200
Mississippi,Real Estate and Rental and Leasing,2017,25,26000,36392,909800
Mississippi,Real Estate and Rental and Leasing,2018,159,30000,41566.10062893082,6609010
Mississippi,Real Estate and Rental and Leasing,2019,158,29000,33275.696202531646,5257560
Mississippi,Real Estate and Rental and Leasing,2020,86,32000,44183.72093023256,3799800
Mississippi,Real Estate and Rental and Leasing,2021,127,30000,51404.72440944882,6528400
Mississippi,Real Estate and Rental and Leasing,2022,149,32000,53210.06711409396,7928300
Mississippi,Retail Trade,2007,1386,17000,25271.22655122655,35025920
Mississippi,Retail Trade,2008,1384,17000,24569.833815028902,34004650
Mississippi,Retail Trade,2009,1378,18000,25600.5587808418,35277570
Mississippi,Retail Trade,2010,1282,18000,24732.605304212168,31707200
Mississippi,Retail Trade,2011,1215,18000,24592.57613168724,29879980
Mississippi,Retail Trade,2012,1291,18000,23870.18590240124,30816410
Mississippi,Retail Trade,2013,1338,17150,24560.78475336323,32862330
Mississippi,Retail Trade,2014,1302,18000,26758.88632872504,34840070
Mississippi,Retail Trade,2015,1264,20000,27112.064873417723,34269650
Mississippi,Retail Trade,2016,1348,20000,29954.688427299705,40378920
Mississippi,Retail Trade,2017,1215,20000,28829.09465020576,35027350
Mississippi,Retail Trade,2018,1276,20800,28490.08620689655,36353350
Mississippi,Retail Trade,2019,1297,21000,31756.962220508867,41188780
Mississippi,Retail Trade,2020,852,20000,31110.669014084506,26506290
Mississippi,Retail Trade,2021,1275,20000,28512.917647058825,36353970
Mississippi,Retail Trade,2022,1324,24000,33681.76737160121,44594660
Mississippi,Transportation and Warehousing,2007,546,37000,41949.13919413919,22904230
Mississippi,Transportation and Warehousing,2008,598,38000,42625.802675585284,25490230
Mississippi,Transportation and Warehousing,2009,522,36000,43766.99233716475,22846370
Mississippi,Transportation and Warehousing,2010,489,35800,41594.68302658487,20339800
Mississippi,Transportation and Warehousing,2011,488,38000,42167.82786885246,20577900
Mississippi,Transportation and Warehousing,2012,496,35000,39692.33870967742,19687400
Mississippi,Transportation and Warehousing,2013,486,36700,43945.92592592593,21357720
Mississippi,Transportation and Warehousing,2014,512,37400,46184.765625,23646600
Mississippi,Transportation and Warehousing,2015,538,40000,46168.847583643124,24838840
Mississippi,Transportation and Warehousing,2016,534,38300,48243.70786516854,25762140
Mississippi,Transportation and Warehousing,2017,587,40000,47242.69165247019,27731460
Mississippi,Transportation and Warehousing,2018,564,39850,46149.574468085106,26028360
Mississippi,Transportation and Warehousing,2019,651,40000,50174.1935483871,32663400
Mississippi,Transportation and Warehousing,2020,433,40000,52237.96766743649,22619040
Mississippi,Transportation and Warehousing,2021,658,40000,45546.70212765958,29969730
Mississippi,Transportation and Warehousing,2022,644,45000,55884.82919254658,35989830
Mississippi,Unknown,2007,146,18850,27055.821917808218,3950150
Mississippi,Unknown,2008,138,22000,30061.014492753624,4148420
Mississippi,Unknown,2009,139,18000,29266.906474820145,4068100
Mississippi,Unknown,2010,148,19500,35283.10810810811,5221900
Mississippi,Unknown,2011,135,20000,27509.703703703704,3713810
Mississippi,Unknown,2012,148,20000,28078.64864864865,4155640
Mississippi,Unknown,2013,139,17300,31357.553956834534,4358700
Mississippi,Unknown,2014,137,22000,32679.63503649635,4477110
Mississippi,Unknown,2015,146,20000,27648.287671232876,4036650
Mississippi,Unknown,2016,149,21000,29369.060402684565,4375990
Mississippi,Unknown,2017,168,24000,38739.880952380954,6508300
Mississippi,Utilities,2007,124,39000,45052.58064516129,5586520
Mississippi,Utilities,2008,140,40000,49635.42857142857,6948960
Mississippi,Utilities,2009,130,38250,46260,6013800
Mississippi,Utilities,2010,144,45000,51362.5,7396200
Mississippi,Utilities,2011,114,50000,56502.63157894737,6441300
Mississippi,Utilities,2012,141,42900,50571.56028368794,7130590
Mississippi,Utilities,2013,114,46000,56208.771929824565,6407800
Mississippi,Utilities,2014,111,50000,60778.37837837838,6746400
Mississippi,Utilities,2015,131,50000,61191.603053435116,8016100
Mississippi,Utilities,2016,145,48500,62626.89655172414,9080900
Mississippi,Utilities,2017,121,52000,64900,7852900
Mississippi,Utilities,2018,121,65000,74950.4132231405,9069000
Mississippi,Utilities,2019,169,55000,64433.72781065089,10889300
Mississippi,Utilities,2020,89,58000,62924.7191011236,5600300
Mississippi,Utilities,2021,133,70000,77827.06766917293,10351000
Mississippi,Utilities,2022,165,60000,71356.9696969697,11773900
Mississippi,Wholesale Trade,2007,376,30000,44843.35106382979,16861100
Mississippi,Wholesale Trade,2008,396,33200,44923.257575757576,17789610
Mississippi,Wholesale Trade,2009,304,32000,42051.74342105263,12783730
Mississippi,Wholesale Trade,2010,342,32000,41925.29239766082,14338450
Mississippi,Wholesale Trade,2011,304,30000,41036.67763157895,12475150
Mississippi,Wholesale Trade,2012,260,35500,48835.846153846156,12697320
Mississippi,Wholesale Trade,2013,285,37000,43169.12280701754,12303200
Mississippi,Wholesale Trade,2014,279,35000,48797.132616487455,13614400
Mississippi,Wholesale Trade,2015,343,34000,44541.107871720116,15277600
Mississippi,Wholesale Trade,2016,282,40000,49176.24113475177,13867700
Mississippi,Wholesale Trade,2017,247,39000,47681.376518218625,11777300
Mississippi,Wholesale Trade,2018,292,40000,53105.479452054795,15506800
Mississippi,Wholesale Trade,2019,280,38500,51443.17857142857,14404090
Mississippi,Wholesale Trade,2020,163,40000,45474.84662576687,7412400
Mississippi,Wholesale Trade,2021,241,40000,53595.51867219917,12916520
Mississippi,Wholesale Trade,2022,236,40800,58567.79661016949,13822000
Missouri,Accommodation and Food Services,2007,1653,9100,14669.370840895343,24248470
Missouri,Accommodation and Food Services,2008,1629,10000,15232.240638428484,24813320
Missouri,Accommodation and Food Services,2009,1594,10000,15236.5495608532,24287060
Missouri,Accommodation and Food Services,2010,1662,10000,15543.146811071,25832710
Missouri,Accommodation and Food Services,2011,1685,10000,14714.54005934718,24794000
Missouri,Accommodation and Food Services,2012,1765,10600,15872.651558073654,28015230
Missouri,Accommodation and Food Services,2013,1727,10000,14555.552982049798,25137440
Missouri,Accommodation and Food Services,2014,1680,11100,16339.55357142857,27450450
Missouri,Accommodation and Food Services,2015,1719,11000,16233.420593368237,27905250
Missouri,Accommodation and Food Services,2016,1788,12000,17443.741610738256,31189410
Missouri,Accommodation and Food Services,2017,1695,12000,18245.014749262536,30925300
Missouri,Accommodation and Food Services,2018,1744,12000,18933.38876146789,33019830
Missouri,Accommodation and Food Services,2019,1655,14200,20714.604229607252,34282670
Missouri,Accommodation and Food Services,2020,1438,13000,19398.243393602224,27894674
Missouri,Accommodation and Food Services,2021,1640,13400,20380.40243902439,33423860
Missouri,Accommodation and Food Services,2022,1588,15000,23098.935768261963,36681110
Missouri,Administrative and Support and Waste Management Services,2007,852,20000,24703.908450704224,21047730
Missouri,Administrative and Support and Waste Management Services,2008,969,20000,27873.59133126935,27009510
Missouri,Administrative and Support and Waste Management Services,2009,923,20000,25009.187432286024,23083480
Missouri,Administrative and Support and Waste Management Services,2010,975,20000,26477.85641025641,25815910
Missouri,Administrative and Support and Waste Management Services,2011,899,19200,27994.393770856506,25166960
Missouri,Administrative and Support and Waste Management Services,2012,879,18000,25529.81797497156,22440710
Missouri,Administrative and Support and Waste Management Services,2013,969,20000,27514.943240454075,26661980
Missouri,Administrative and Support and Waste Management Services,2014,984,20000,28476.666666666668,28021040
Missouri,Administrative and Support and Waste Management Services,2015,991,22100,30837.12411705348,30559590
Missouri,Administrative and Support and Waste Management Services,2016,958,20400,29091.711899791233,27869860
Missouri,Administrative and Support and Waste Management Services,2017,962,22000,31680.384615384617,30476530
Missouri,Administrative and Support and Waste Management Services,2018,935,24000,33462.45989304813,31287400
Missouri,Administrative and Support and Waste Management Services,2019,948,25000,33212.23628691983,31485200
Missouri,Administrative and Support and Waste Management Services,2020,802,25000,33586.770573566086,26936590
Missouri,Administrative and Support and Waste Management Services,2021,905,27000,35453.18232044199,32085130
Missouri,Administrative and Support and Waste Management Services,2022,1026,30000,40932.212475633525,41996450
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2007,671,400,14263.448584202682,9570774
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2008,567,5000,17593.174603174604,9975330
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2009,602,6550,18206.528239202657,10960330
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2010,551,5200,17664.86388384755,9733340
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2011,677,6200,18840.147710487443,12754780
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2012,639,10000,23550.328638497653,15048660
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2013,545,12000,24295.669724770643,13241140
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2014,586,6650,18623.890784982934,10913600
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2015,618,10000,22922.18446601942,14165910
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2016,542,11500,25990.129151291512,14086650
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2017,586,13500,24785.27303754266,14524170
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2018,592,13950,28508.361486486487,16876950
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2019,536,14450,29158.0223880597,15628700
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2020,540,11800,28120.01851851852,15184810
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2021,566,18000,28118.7703180212,15915224
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2022,610,20000,29317.79344262295,17883854
Missouri,"Arts, Entertainment, and Recreation",2007,391,12500,19371.56010230179,7574280
Missouri,"Arts, Entertainment, and Recreation",2008,433,18000,22936.76674364896,9931620
Missouri,"Arts, Entertainment, and Recreation",2009,401,15000,20098.154613466333,8059360
Missouri,"Arts, Entertainment, and Recreation",2010,400,15000,20355.725,8142290
Missouri,"Arts, Entertainment, and Recreation",2011,399,15000,20038.27067669173,7995270
Missouri,"Arts, Entertainment, and Recreation",2012,382,13250,20548.50785340314,7849530
Missouri,"Arts, Entertainment, and Recreation",2013,413,15000,22464.455205811137,9277820
Missouri,"Arts, Entertainment, and Recreation",2014,446,15000,20871.95067264574,9308890
Missouri,"Arts, Entertainment, and Recreation",2015,409,14400,21319.97555012225,8719870
Missouri,"Arts, Entertainment, and Recreation",2016,406,16000,21934.064039408866,8905230
Missouri,"Arts, Entertainment, and Recreation",2017,400,16700,29127.3,11650920
Missouri,"Arts, Entertainment, and Recreation",2018,517,16000,23856.42166344294,12333770
Missouri,"Arts, Entertainment, and Recreation",2019,539,18000,27303.580705009277,14716630
Missouri,"Arts, Entertainment, and Recreation",2020,454,18550,27197.995594713655,12347890
Missouri,"Arts, Entertainment, and Recreation",2021,447,18000,25119.619686800896,11228470
Missouri,"Arts, Entertainment, and Recreation",2022,488,18000,33171.37295081967,16187630
Missouri,Construction,2007,2077,30000,34510.73182474723,71678790
Missouri,Construction,2008,2047,30000,34885.43234000977,71410480
Missouri,Construction,2009,1863,31200,37131.663982823404,69176290
Missouri,Construction,2010,1666,30000,35277.1968787515,58771810
Missouri,Construction,2011,1649,29000,32147.15827774409,53010664
Missouri,Construction,2012,1654,30000,36249.08706166868,59955990
Missouri,Construction,2013,1627,30000,36155.08297480024,58824320
Missouri,Construction,2014,1646,32000,39464.93924665856,64959290
Missouri,Construction,2015,1765,33000,40173.388101983,70906030
Missouri,Construction,2016,1778,35000,40475.5005624297,71965440
Missouri,Construction,2017,1855,36000,42506.264150943396,78849120
Missouri,Construction,2018,1864,37500,45724.09871244635,85229720
Missouri,Construction,2019,1902,38000,45381.58990536277,86315784
Missouri,Construction,2020,1742,40000,49052.95637198622,85450250
Missouri,Construction,2021,1852,40000,45555.55615550756,84368890
Missouri,Construction,2022,1979,42000,50270.27791814048,99484880
Missouri,Educational Services,2007,2580,30000,33112.992248062015,85431520
Missouri,Educational Services,2008,2652,31950,34131.22171945701,90516000
Missouri,Educational Services,2009,2679,31500,34568.27174318775,92608400
Missouri,Educational Services,2010,2794,32000,35252.77380100215,98496250
Missouri,Educational Services,2011,2782,30000,33110.66498921639,92113870
Missouri,Educational Services,2012,2653,31200,34747.044854881264,92183910
Missouri,Educational Services,2013,2744,30000,34624.19460641399,95008790
Missouri,Educational Services,2014,2766,32000,35708.14895155459,98768740
Missouri,Educational Services,2015,2727,33000,36836.98936560323,100454470
Missouri,Educational Services,2016,2731,34300,38022.321493958254,103838960
Missouri,Educational Services,2017,2809,33000,37227.906728373084,104573190
Missouri,Educational Services,2018,2789,35000,41548.221584797415,115877990
Missouri,Educational Services,2019,2869,35000,40818.170094109446,117107330
Missouri,Educational Services,2020,2683,36000,40700,109198100
Missouri,Educational Services,2021,2723,38000,42244.31876606684,115031280
Missouri,Educational Services,2022,2873,38900,43767.50087017055,125744030
Missouri,Finance and Insurance,2007,1444,34000,47862.98476454293,69114150
Missouri,Finance and Insurance,2008,1501,36800,53181.745502998005,79825800
Missouri,Finance and Insurance,2009,1446,37000,50574.35684647303,73130520
Missouri,Finance and Insurance,2010,1432,39400,52188.8687150838,74734460
Missouri,Finance and Insurance,2011,1281,39000,53572.7868852459,68626740
Missouri,Finance and Insurance,2012,1367,40000,56533.138258961226,77280800
Missouri,Finance and Insurance,2013,1429,40000,57719.90902729181,82481750
Missouri,Finance and Insurance,2014,1340,40000,58153.701492537315,77925960
Missouri,Finance and Insurance,2015,1360,45000,61672.279411764706,83874300
Missouri,Finance and Insurance,2016,1446,45000,66736.60442600277,96501130
Missouri,Finance and Insurance,2017,1550,48000,68298.90967741936,105863310
Missouri,Finance and Insurance,2018,1483,50000,72005.87322993932,106784710
Missouri,Finance and Insurance,2019,1526,52000,73403.14809960681,112013204
Missouri,Finance and Insurance,2020,1381,55000,79305.63359884142,109521080
Missouri,Finance and Insurance,2021,1598,59000,81882.77847309137,130848680
Missouri,Finance and Insurance,2022,1585,56000,78046.56151419558,123703800
Missouri,Health Care and Social Assistance,2007,3687,25000,35147.04909140222,129587170
Missouri,Health Care and Social Assistance,2008,3813,25000,36978.539207972724,140999170
Missouri,Health Care and Social Assistance,2009,3880,26000,38394.58505154639,148970990
