state_name,industry_name,YEAR,workers
Massachusetts,Administrative and Support and Waste Management Services,2013,1200
Massachusetts,Administrative and Support and Waste Management Services,2014,1170
Massachusetts,Administrative and Support and Waste Management Services,2015,1209
Massachusetts,Administrative and Support and Waste Management Services,2016,1125
Massachusetts,Administrative and Support and Waste Management Services,2017,1175
Massachusetts,Administrative and Support and Waste Management Services,2018,1229
Massachusetts,Administrative and Support and Waste Management Services,2019,1254
Massachusetts,Administrative and Support and Waste Management Services,2020,884
Massachusetts,Administrative and Support and Waste Management Services,2021,1206
Massachusetts,Administrative and Support and Waste Management Services,2022,1164
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2007,142
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2008,133
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2009,141
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2010,139
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2011,137
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2012,145
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2013,97
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2014,145
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2015,127
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2016,133
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2017,142
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2018,142
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2019,161
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2020,95
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2021,157
Massachusetts,"Agriculture, Forestry, Fishing, and Hunting",2022,207
Massachusetts,"Arts, Entertainment, and Recreation",2007,426
Massachusetts,"Arts, Entertainment, and Recreation",2008,423
Massachusetts,"Arts, Entertainment, and Recreation",2009,470
Massachusetts,"Arts, Entertainment, and Recreation",2010,429
Massachusetts,"Arts, Entertainment, and Recreation",2011,484
Massachusetts,"Arts, Entertainment, and Recreation",2012,491
Massachusetts,"Arts, Entertainment, and Recreation",2013,519
Massachusetts,"Arts, Entertainment, and Recreation",2014,544
Massachusetts,"Arts, Entertainment, and Recreation",2015,521
Massachusetts,"Arts, Entertainment, and Recreation",2016,502
Massachusetts,"Arts, Entertainment, and Recreation",2017,558
Massachusetts,"Arts, Entertainment, and Recreation",2018,775
Massachusetts,"Arts, Entertainment, and Recreation",2019,837
Massachusetts,"Arts, Entertainment, and Recreation",2020,544
Massachusetts,"Arts, Entertainment, and Recreation",2021,627
Massachusetts,"Arts, Entertainment, and Recreation",2022,801
Massachusetts,Construction,2007,1830
Massachusetts,Construction,2008,1893
Massachusetts,Construction,2009,1615
Massachusetts,Construction,2010,1604
Massachusetts,Construction,2011,1712
Massachusetts,Construction,2012,1687
Massachusetts,Construction,2013,1640
Massachusetts,Construction,2014,1748
Massachusetts,Construction,2015,1692
Massachusetts,Construction,2016,1850
Massachusetts,Construction,2017,1873
Massachusetts,Construction,2018,1900
Massachusetts,Construction,2019,1950
Massachusetts,Construction,2020,1401
Massachusetts,Construction,2021,1949
Massachusetts,Construction,2022,2086
Massachusetts,Educational Services,2007,3747
Massachusetts,Educational Services,2008,3973
Massachusetts,Educational Services,2009,3981
Massachusetts,Educational Services,2010,4022
Massachusetts,Educational Services,2011,4362
Massachusetts,Educational Services,2012,4267
Massachusetts,Educational Services,2013,4595
Massachusetts,Educational Services,2014,4519
Massachusetts,Educational Services,2015,4635
Massachusetts,Educational Services,2016,4575
Massachusetts,Educational Services,2017,4623
Massachusetts,Educational Services,2018,4820
Massachusetts,Educational Services,2019,5061
Massachusetts,Educational Services,2020,3903
Massachusetts,Educational Services,2021,4856
Massachusetts,Educational Services,2022,5080
Massachusetts,Finance and Insurance,2007,2112
Massachusetts,Finance and Insurance,2008,2113
Massachusetts,Finance and Insurance,2009,2032
Massachusetts,Finance and Insurance,2010,1900
Massachusetts,Finance and Insurance,2011,2055
Massachusetts,Finance and Insurance,2012,1954
Massachusetts,Finance and Insurance,2013,2062
Massachusetts,Finance and Insurance,2014,1968
Massachusetts,Finance and Insurance,2015,2023
Massachusetts,Finance and Insurance,2016,2090
Massachusetts,Finance and Insurance,2017,2148
Massachusetts,Finance and Insurance,2018,2106
Massachusetts,Finance and Insurance,2019,2174
Massachusetts,Finance and Insurance,2020,1656
Massachusetts,Finance and Insurance,2021,2178
Massachusetts,Finance and Insurance,2022,2175
Massachusetts,Health Care and Social Assistance,2007,4838
Massachusetts,Health Care and Social Assistance,2008,5121
Massachusetts,Health Care and Social Assistance,2009,5130
Massachusetts,Health Care and Social Assistance,2010,5284
Massachusetts,Health Care and Social Assistance,2011,5284
Massachusetts,Health Care and Social Assistance,2012,5415
Massachusetts,Health Care and Social Assistance,2013,5621
Massachusetts,Health Care and Social Assistance,2014,5500
Massachusetts,Health Care and Social Assistance,2015,5734
Massachusetts,Health Care and Social Assistance,2016,5771
Massachusetts,Health Care and Social Assistance,2017,5909
Massachusetts,Health Care and Social Assistance,2018,5794
Massachusetts,Health Care and Social Assistance,2019,5611
Massachusetts,Health Care and Social Assistance,2020,4434
Massachusetts,Health Care and Social Assistance,2021,5739
Massachusetts,Health Care and Social Assistance,2022,5895
Massachusetts,Information,2007,978
Massachusetts,Information,2008,909
Massachusetts,Information,2009,809
Massachusetts,Information,2010,874
Massachusetts,Information,2011,726
Massachusetts,Information,2012,719
Massachusetts,Information,2013,794
Massachusetts,Information,2014,926
Massachusetts,Information,2015,889
Massachusetts,Information,2016,849
Massachusetts,Information,2017,881
Massachusetts,Information,2018,814
Massachusetts,Information,2019,890
Massachusetts,Information,2020,609
Massachusetts,Information,2021,787
Massachusetts,Information,2022,809
Massachusetts,Management of Companies and Enterprises,2007,38
Massachusetts,Management of Companies and Enterprises,2008,30
Massachusetts,Management of Companies and Enterprises,2009,23
Massachusetts,Management of Companies and Enterprises,2010,27
Massachusetts,Management of Companies and Enterprises,2011,28
Massachusetts,Management of Companies and Enterprises,2012,27
Massachusetts,Management of Companies and Enterprises,2013,33
Massachusetts,Management of Companies and Enterprises,2014,37
Massachusetts,Management of Companies and Enterprises,2015,41
Massachusetts,Management of Companies and Enterprises,2016,38
Massachusetts,Management of Companies and Enterprises,2017,58
Massachusetts,Management of Companies and Enterprises,2018,60
Massachusetts,Management of Companies and Enterprises,2019,58
Massachusetts,Management of Companies and Enterprises,2020,41
Massachusetts,Management of Companies and Enterprises,2021,32
Massachusetts,Management of Companies and Enterprises,2022,40
Massachusetts,Manufacturing,2007,3209
Massachusetts,Manufacturing,2008,3445
Massachusetts,Manufacturing,2009,3292
Massachusetts,Manufacturing,2010,3076
Massachusetts,Manufacturing,2011,3188
Massachusetts,Manufacturing,2012,3054
Massachusetts,Manufacturing,2013,3153
Massachusetts,Manufacturing,2014,3184
Massachusetts,Manufacturing,2015,3080
Massachusetts,Manufacturing,2016,3041
Massachusetts,Manufacturing,2017,3194
Massachusetts,Manufacturing,2018,3162
Massachusetts,Manufacturing,2019,3277
Massachusetts,Manufacturing,2020,2519
Massachusetts,Manufacturing,2021,3288
Massachusetts,Manufacturing,2022,3449
Massachusetts,Military,2007,58
Massachusetts,Military,2008,69
Massachusetts,Military,2009,72
Massachusetts,Military,2010,48
Massachusetts,Military,2011,57
Massachusetts,Military,2012,59
Massachusetts,Military,2013,58
Massachusetts,Military,2014,47
Massachusetts,Military,2015,59
Massachusetts,Military,2016,60
Massachusetts,Military,2017,57
Massachusetts,Military,2018,50
Massachusetts,Military,2019,64
Massachusetts,Military,2020,36
Massachusetts,Military,2021,63
Massachusetts,Military,2022,59
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2007,18
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2008,11
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2009,11
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2010,12
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2011,16
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2012,15
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2013,17
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2014,18
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2015,14
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2016,20
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2017,22
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2018,16
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2019,20
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2020,17
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2021,12
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",2022,15
Massachusetts,"Other Services, Except Public Administration",2007,1333
Massachusetts,"Other Services, Except Public Administration",2008,1377
Massachusetts,"Other Services, Except Public Administration",2009,1435
Massachusetts,"Other Services, Except Public Administration",2010,1432
Massachusetts,"Other Services, Except Public Administration",2011,1490
Massachusetts,"Other Services, Except Public Administration",2012,1448
Massachusetts,"Other Services, Except Public Administration",2013,1483
Massachusetts,"Other Services, Except Public Administration",2014,1414
Massachusetts,"Other Services, Except Public Administration",2015,1481
Massachusetts,"Other Services, Except Public Administration",2016,1613
Massachusetts,"Other Services, Except Public Administration",2017,1534
Massachusetts,"Other Services, Except Public Administration",2018,1623
Massachusetts,"Other Services, Except Public Administration",2019,1600
Massachusetts,"Other Services, Except Public Administration",2020,1199
Massachusetts,"Other Services, Except Public Administration",2021,1455
Massachusetts,"Other Services, Except Public Administration",2022,1583
Massachusetts,"Professional, Scientific, and Technical Services",2007,3028
Massachusetts,"Professional, Scientific, and Technical Services",2008,3099
Massachusetts,"Professional, Scientific, and Technical Services",2009,3063
Massachusetts,"Professional, Scientific, and Technical Services",2010,3134
Massachusetts,"Professional, Scientific, and Technical Services",2011,3021
Massachusetts,"Professional, Scientific, and Technical Services",2012,3257
Massachusetts,"Professional, Scientific, and Technical Services",2013,3491
Massachusetts,"Professional, Scientific, and Technical Services",2014,3492
Massachusetts,"Professional, Scientific, and Technical Services",2015,3568
Massachusetts,"Professional, Scientific, and Technical Services",2016,3738
Massachusetts,"Professional, Scientific, and Technical Services",2017,3844
Massachusetts,"Professional, Scientific, and Technical Services",2018,4026
Massachusetts,"Professional, Scientific, and Technical Services",2019,4410
Massachusetts,"Professional, Scientific, and Technical Services",2020,3406
Massachusetts,"Professional, Scientific, and Technical Services",2021,4678
Massachusetts,"Professional, Scientific, and Technical Services",2022,4912
Massachusetts,Public Administration,2007,1336
Massachusetts,Public Administration,2008,1417
Massachusetts,Public Administration,2009,1378
Massachusetts,Public Administration,2010,1441
Massachusetts,Public Administration,2011,1383
Massachusetts,Public Administration,2012,1389
Massachusetts,Public Administration,2013,1379
Massachusetts,Public Administration,2014,1390
Massachusetts,Public Administration,2015,1332
Massachusetts,Public Administration,2016,1365
Massachusetts,Public Administration,2017,1414
Massachusetts,Public Administration,2018,1387
Massachusetts,Public Administration,2019,1446
Massachusetts,Public Administration,2020,1089
Massachusetts,Public Administration,2021,1547
Massachusetts,Public Administration,2022,1404
Massachusetts,Real Estate and Rental and Leasing,2007,98
Massachusetts,Real Estate and Rental and Leasing,2008,70
Massachusetts,Real Estate and Rental and Leasing,2009,48
Massachusetts,Real Estate and Rental and Leasing,2010,75
Massachusetts,Real Estate and Rental and Leasing,2011,71
Massachusetts,Real Estate and Rental and Leasing,2012,71
Massachusetts,Real Estate and Rental and Leasing,2013,55
Massachusetts,Real Estate and Rental and Leasing,2014,61
Massachusetts,Real Estate and Rental and Leasing,2015,59
Massachusetts,Real Estate and Rental and Leasing,2016,44
Massachusetts,Real Estate and Rental and Leasing,2017,71
Massachusetts,Real Estate and Rental and Leasing,2018,658
Massachusetts,Real Estate and Rental and Leasing,2019,614
Massachusetts,Real Estate and Rental and Leasing,2020,497
Massachusetts,Real Estate and Rental and Leasing,2021,593
Massachusetts,Real Estate and Rental and Leasing,2022,604
Massachusetts,Retail Trade,2007,3302
Massachusetts,Retail Trade,2008,3614
Massachusetts,Retail Trade,2009,3323
Massachusetts,Retail Trade,2010,3380
Massachusetts,Retail Trade,2011,3598
Massachusetts,Retail Trade,2012,3475
Massachusetts,Retail Trade,2013,3511
Massachusetts,Retail Trade,2014,3341
Massachusetts,Retail Trade,2015,3467
Massachusetts,Retail Trade,2016,3682
Massachusetts,Retail Trade,2017,3457
Massachusetts,Retail Trade,2018,3443
Massachusetts,Retail Trade,2019,3559
Massachusetts,Retail Trade,2020,2616
Massachusetts,Retail Trade,2021,3558
Massachusetts,Retail Trade,2022,3505
Massachusetts,Transportation and Warehousing,2007,996
Massachusetts,Transportation and Warehousing,2008,1083
Massachusetts,Transportation and Warehousing,2009,962
Massachusetts,Transportation and Warehousing,2010,922
Massachusetts,Transportation and Warehousing,2011,915
Massachusetts,Transportation and Warehousing,2012,1019
Massachusetts,Transportation and Warehousing,2013,967
Massachusetts,Transportation and Warehousing,2014,1019
Massachusetts,Transportation and Warehousing,2015,987
Massachusetts,Transportation and Warehousing,2016,1023
Massachusetts,Transportation and Warehousing,2017,1091
Massachusetts,Transportation and Warehousing,2018,1157
Massachusetts,Transportation and Warehousing,2019,1181
Massachusetts,Transportation and Warehousing,2020,802
Massachusetts,Transportation and Warehousing,2021,1146
Massachusetts,Transportation and Warehousing,2022,1212
Massachusetts,Unknown,2007,682
Massachusetts,Unknown,2008,704
Massachusetts,Unknown,2009,639
Massachusetts,Unknown,2010,610
Massachusetts,Unknown,2011,699
Massachusetts,Unknown,2012,717
Massachusetts,Unknown,2013,680
Massachusetts,Unknown,2014,727
Massachusetts,Unknown,2015,764
Massachusetts,Unknown,2016,764
Massachusetts,Unknown,2017,760
Massachusetts,Utilities,2007,234
Massachusetts,Utilities,2008,226
Massachusetts,Utilities,2009,244
Massachusetts,Utilities,2010,258
Massachusetts,Utilities,2011,227
Massachusetts,Utilities,2012,229
Massachusetts,Utilities,2013,212
Massachusetts,Utilities,2014,221
Massachusetts,Utilities,2015,242
Massachusetts,Utilities,2016,222
Massachusetts,Utilities,2017,245
Massachusetts,Utilities,2018,245
Massachusetts,Utilities,2019,282
Massachusetts,Utilities,2020,213
Massachusetts,Utilities,2021,250
Massachusetts,Utilities,2022,263
Massachusetts,Wholesale Trade,2007,937
Massachusetts,Wholesale Trade,2008,822
Massachusetts,Wholesale Trade,2009,845
Massachusetts,Wholesale Trade,2010,808
Massachusetts,Wholesale Trade,2011,816
Massachusetts,Wholesale Trade,2012,749
Massachusetts,Wholesale Trade,2013,765
Massachusetts,Wholesale Trade,2014,790
Massachusetts,Wholesale Trade,2015,807
Massachusetts,Wholesale Trade,2016,826
Massachusetts,Wholesale Trade,2017,771
Massachusetts,Wholesale Trade,2018,738
Massachusetts,Wholesale Trade,2019,746
Massachusetts,Wholesale Trade,2020,553
Massachusetts,Wholesale Trade,2021,618
Massachusetts,Wholesale Trade,2022,679
Michigan,Accommodation and Food Services,2007,2799
Michigan,Accommodation and Food Services,2008,2802
Michigan,Accommodation and Food Services,2009,2724
Michigan,Accommodation and Food Services,2010,2719
Michigan,Accommodation and Food Services,2011,2729
Michigan,Accommodation and Food Services,2012,2754
Michigan,Accommodation and Food Services,2013,2798
Michigan,Accommodation and Food Services,2014,2831
Michigan,Accommodation and Food Services,2015,2983
Michigan,Accommodation and Food Services,2016,2981
Michigan,Accommodation and Food Services,2017,2986
Michigan,Accommodation and Food Services,2018,2997
Michigan,Accommodation and Food Services,2019,3093
Michigan,Accommodation and Food Services,2020,2614
Michigan,Accommodation and Food Services,2021,2552
Michigan,Accommodation and Food Services,2022,2799
Michigan,Administrative and Support and Waste Management Services,2007,1403
Michigan,Administrative and Support and Waste Management Services,2008,1515
Michigan,Administrative and Support and Waste Management Services,2009,1407
Michigan,Administrative and Support and Waste Management Services,2010,1344
Michigan,Administrative and Support and Waste Management Services,2011,1445
Michigan,Administrative and Support and Waste Management Services,2012,1399
Michigan,Administrative and Support and Waste Management Services,2013,1625
Michigan,Administrative and Support and Waste Management Services,2014,1502
Michigan,Administrative and Support and Waste Management Services,2015,1597
Michigan,Administrative and Support and Waste Management Services,2016,1596
Michigan,Administrative and Support and Waste Management Services,2017,1530
Michigan,Administrative and Support and Waste Management Services,2018,1538
Michigan,Administrative and Support and Waste Management Services,2019,1594
Michigan,Administrative and Support and Waste Management Services,2020,1400
Michigan,Administrative and Support and Waste Management Services,2021,1481
Michigan,Administrative and Support and Waste Management Services,2022,1540
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2007,735
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2008,712
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2009,779
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2010,739
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2011,708
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2012,704
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2013,697
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2014,714
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2015,688
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2016,678
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2017,671
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2018,665
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2019,757
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2020,641
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2021,678
Michigan,"Agriculture, Forestry, Fishing, and Hunting",2022,739
Michigan,"Arts, Entertainment, and Recreation",2007,685
Michigan,"Arts, Entertainment, and Recreation",2008,670
Michigan,"Arts, Entertainment, and Recreation",2009,689
Michigan,"Arts, Entertainment, and Recreation",2010,675
Michigan,"Arts, Entertainment, and Recreation",2011,662
Michigan,"Arts, Entertainment, and Recreation",2012,729
Michigan,"Arts, Entertainment, and Recreation",2013,664
Michigan,"Arts, Entertainment, and Recreation",2014,657
Michigan,"Arts, Entertainment, and Recreation",2015,674
Michigan,"Arts, Entertainment, and Recreation",2016,684
Michigan,"Arts, Entertainment, and Recreation",2017,750
Michigan,"Arts, Entertainment, and Recreation",2018,899
Michigan,"Arts, Entertainment, and Recreation",2019,894
Michigan,"Arts, Entertainment, and Recreation",2020,720
Michigan,"Arts, Entertainment, and Recreation",2021,745
Michigan,"Arts, Entertainment, and Recreation",2022,912
Michigan,Construction,2007,2703
Michigan,Construction,2008,2376
Michigan,Construction,2009,2128
Michigan,Construction,2010,2058
Michigan,Construction,2011,1958
Michigan,Construction,2012,2140
Michigan,Construction,2013,2109
Michigan,Construction,2014,2181
Michigan,Construction,2015,2340
Michigan,Construction,2016,2460
Michigan,Construction,2017,2443
Michigan,Construction,2018,2543
Michigan,Construction,2019,2728
Michigan,Construction,2020,2557
Michigan,Construction,2021,2613
Michigan,Construction,2022,2862
Michigan,Educational Services,2007,4116
Michigan,Educational Services,2008,4250
Michigan,Educational Services,2009,4174
Michigan,Educational Services,2010,4159
Michigan,Educational Services,2011,3993
Michigan,Educational Services,2012,3857
Michigan,Educational Services,2013,4053
Michigan,Educational Services,2014,3991
Michigan,Educational Services,2015,4005
Michigan,Educational Services,2016,3859
Michigan,Educational Services,2017,3995
Michigan,Educational Services,2018,4034
Michigan,Educational Services,2019,4170
Michigan,Educational Services,2020,4245
Michigan,Educational Services,2021,3953
Michigan,Educational Services,2022,4168
Michigan,Finance and Insurance,2007,1725
Michigan,Finance and Insurance,2008,1725
Michigan,Finance and Insurance,2009,1614
Michigan,Finance and Insurance,2010,1644
Michigan,Finance and Insurance,2011,1486
Michigan,Finance and Insurance,2012,1571
Michigan,Finance and Insurance,2013,1701
Michigan,Finance and Insurance,2014,1636
Michigan,Finance and Insurance,2015,1587
Michigan,Finance and Insurance,2016,1727
Michigan,Finance and Insurance,2017,1730
Michigan,Finance and Insurance,2018,1651
Michigan,Finance and Insurance,2019,1785
Michigan,Finance and Insurance,2020,1846
Michigan,Finance and Insurance,2021,1958
Michigan,Finance and Insurance,2022,1917
Michigan,Health Care and Social Assistance,2007,5991
Michigan,Health Care and Social Assistance,2008,6137
Michigan,Health Care and Social Assistance,2009,6077
Michigan,Health Care and Social Assistance,2010,6165
Michigan,Health Care and Social Assistance,2011,6223
Michigan,Health Care and Social Assistance,2012,6250
Michigan,Health Care and Social Assistance,2013,6364
Michigan,Health Care and Social Assistance,2014,6360
Michigan,Health Care and Social Assistance,2015,6306
Michigan,Health Care and Social Assistance,2016,6551
Michigan,Health Care and Social Assistance,2017,6658
Michigan,Health Care and Social Assistance,2018,6562
Michigan,Health Care and Social Assistance,2019,6629
Michigan,Health Care and Social Assistance,2020,6335
Michigan,Health Care and Social Assistance,2021,6145
Michigan,Health Care and Social Assistance,2022,6472
Michigan,Information,2007,809
Michigan,Information,2008,803
Michigan,Information,2009,745
Michigan,Information,2010,612
Michigan,Information,2011,662
Michigan,Information,2012,616
Michigan,Information,2013,664
Michigan,Information,2014,668
Michigan,Information,2015,668
Michigan,Information,2016,650
Michigan,Information,2017,601
Michigan,Information,2018,556
Michigan,Information,2019,572
Michigan,Information,2020,553
Michigan,Information,2021,476
Michigan,Information,2022,545
Michigan,Management of Companies and Enterprises,2007,54
Michigan,Management of Companies and Enterprises,2008,33
Michigan,Management of Companies and Enterprises,2009,22
Michigan,Management of Companies and Enterprises,2010,27
Michigan,Management of Companies and Enterprises,2011,23
Michigan,Management of Companies and Enterprises,2012,22
Michigan,Management of Companies and Enterprises,2013,24
Michigan,Management of Companies and Enterprises,2014,37
Michigan,Management of Companies and Enterprises,2015,25
Michigan,Management of Companies and Enterprises,2016,45
Michigan,Management of Companies and Enterprises,2017,56
Michigan,Management of Companies and Enterprises,2018,71
Michigan,Management of Companies and Enterprises,2019,70
Michigan,Management of Companies and Enterprises,2020,68
Michigan,Management of Companies and Enterprises,2021,57
Michigan,Management of Companies and Enterprises,2022,46
Michigan,Manufacturing,2007,8466
Michigan,Manufacturing,2008,8268
Michigan,Manufacturing,2009,6885
Michigan,Manufacturing,2010,6836
Michigan,Manufacturing,2011,6979
Michigan,Manufacturing,2012,7117
Michigan,Manufacturing,2013,7667
Michigan,Manufacturing,2014,7611
Michigan,Manufacturing,2015,7739
Michigan,Manufacturing,2016,8249
Michigan,Manufacturing,2017,8489
Michigan,Manufacturing,2018,8524
Michigan,Manufacturing,2019,8537
Michigan,Manufacturing,2020,7901
Michigan,Manufacturing,2021,7811
Michigan,Manufacturing,2022,8102
Michigan,Military,2007,47
Michigan,Military,2008,51
Michigan,Military,2009,71
Michigan,Military,2010,36
Michigan,Military,2011,37
Michigan,Military,2012,30
Michigan,Military,2013,49
Michigan,Military,2014,32
Michigan,Military,2015,42
Michigan,Military,2016,44
Michigan,Military,2017,38
Michigan,Military,2018,42
Michigan,Military,2019,42
Michigan,Military,2020,51
Michigan,Military,2021,47
Michigan,Military,2022,55
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2007,114
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2008,102
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2009,108
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2010,118
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2011,113
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2012,105
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2013,74
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2014,113
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2015,104
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2016,93
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2017,88
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2018,97
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2019,83
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2020,61
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2021,76
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",2022,84
Michigan,"Other Services, Except Public Administration",2007,2110
Michigan,"Other Services, Except Public Administration",2008,2178
Michigan,"Other Services, Except Public Administration",2009,2069
Michigan,"Other Services, Except Public Administration",2010,2047
Michigan,"Other Services, Except Public Administration",2011,2008
Michigan,"Other Services, Except Public Administration",2012,1988
Michigan,"Other Services, Except Public Administration",2013,2055
Michigan,"Other Services, Except Public Administration",2014,1989
Michigan,"Other Services, Except Public Administration",2015,2004
Michigan,"Other Services, Except Public Administration",2016,2100
Michigan,"Other Services, Except Public Administration",2017,2111
Michigan,"Other Services, Except Public Administration",2018,2168
Michigan,"Other Services, Except Public Administration",2019,2155
Michigan,"Other Services, Except Public Administration",2020,1946
Michigan,"Other Services, Except Public Administration",2021,1948
Michigan,"Other Services, Except Public Administration",2022,2102
Michigan,"Professional, Scientific, and Technical Services",2007,2195
Michigan,"Professional, Scientific, and Technical Services",2008,2228
Michigan,"Professional, Scientific, and Technical Services",2009,2138
Michigan,"Professional, Scientific, and Technical Services",2010,2015
Michigan,"Professional, Scientific, and Technical Services",2011,2099
Michigan,"Professional, Scientific, and Technical Services",2012,2164
Michigan,"Professional, Scientific, and Technical Services",2013,2253
Michigan,"Professional, Scientific, and Technical Services",2014,2253
Michigan,"Professional, Scientific, and Technical Services",2015,2287
Michigan,"Professional, Scientific, and Technical Services",2016,2304
Michigan,"Professional, Scientific, and Technical Services",2017,2521
Michigan,"Professional, Scientific, and Technical Services",2018,2560
Michigan,"Professional, Scientific, and Technical Services",2019,2556
Michigan,"Professional, Scientific, and Technical Services",2020,2695
Michigan,"Professional, Scientific, and Technical Services",2021,2672
Michigan,"Professional, Scientific, and Technical Services",2022,2824
Michigan,Public Administration,2007,1660
Michigan,Public Administration,2008,1765
Michigan,Public Administration,2009,1884
Michigan,Public Administration,2010,1776
Michigan,Public Administration,2011,1615
Michigan,Public Administration,2012,1696
Michigan,Public Administration,2013,1675
Michigan,Public Administration,2014,1642
Michigan,Public Administration,2015,1588
Michigan,Public Administration,2016,1588
Michigan,Public Administration,2017,1625
Michigan,Public Administration,2018,1704
Michigan,Public Administration,2019,1675
Michigan,Public Administration,2020,1683
Michigan,Public Administration,2021,1707
Michigan,Public Administration,2022,1820
Michigan,Real Estate and Rental and Leasing,2007,141
Michigan,Real Estate and Rental and Leasing,2008,117
Michigan,Real Estate and Rental and Leasing,2009,105
Michigan,Real Estate and Rental and Leasing,2010,86
Michigan,Real Estate and Rental and Leasing,2011,84
Michigan,Real Estate and Rental and Leasing,2012,96
Michigan,Real Estate and Rental and Leasing,2013,90
Michigan,Real Estate and Rental and Leasing,2014,87
Michigan,Real Estate and Rental and Leasing,2015,87
Michigan,Real Estate and Rental and Leasing,2016,121
Michigan,Real Estate and Rental and Leasing,2017,87
Michigan,Real Estate and Rental and Leasing,2018,661
Michigan,Real Estate and Rental and Leasing,2019,699
Michigan,Real Estate and Rental and Leasing,2020,609
Michigan,Real Estate and Rental and Leasing,2021,596
Michigan,Real Estate and Rental and Leasing,2022,633
Michigan,Retail Trade,2007,5014
Michigan,Retail Trade,2008,5169
Michigan,Retail Trade,2009,4960
Michigan,Retail Trade,2010,4650
Michigan,Retail Trade,2011,4742
Michigan,Retail Trade,2012,4706
Michigan,Retail Trade,2013,4797
Michigan,Retail Trade,2014,4729
Michigan,Retail Trade,2015,4816
Michigan,Retail Trade,2016,4683
Michigan,Retail Trade,2017,4740
Michigan,Retail Trade,2018,4704
Michigan,Retail Trade,2019,4719
Michigan,Retail Trade,2020,4517
Michigan,Retail Trade,2021,4749
Michigan,Retail Trade,2022,4836
Michigan,Transportation and Warehousing,2007,1583
Michigan,Transportation and Warehousing,2008,1636
