state_name,industry_name,YEAR,workers,pct_change
Minnesota,Health Care and Social Assistance,2009,4183,3.131163708086785
Minnesota,Health Care and Social Assistance,2010,4260,1.8407841262251972
Minnesota,Health Care and Social Assistance,2011,4283,0.539906103286385
Minnesota,Health Care and Social Assistance,2012,4320,0.8638804576231612
Minnesota,Health Care and Social Assistance,2013,4437,2.7083333333333335
Minnesota,Health Care and Social Assistance,2014,4355,-1.8480955600631055
Minnesota,Health Care and Social Assistance,2015,4519,3.7657864523536166
Minnesota,Health Care and Social Assistance,2016,4521,0.04425757911042266
Minnesota,Health Care and Social Assistance,2017,4540,0.42026100420261003
Minnesota,Health Care and Social Assistance,2018,4680,3.0837004405286343
Minnesota,Health Care and Social Assistance,2019,4606,-1.5811965811965811
Minnesota,Health Care and Social Assistance,2020,4505,-2.1927920104211895
Minnesota,Health Care and Social Assistance,2021,4631,2.796892341842397
Minnesota,Health Care and Social Assistance,2022,4696,1.403584538976463
Minnesota,Information,2007,572,NA
Minnesota,Information,2008,525,-8.216783216783217
Minnesota,Information,2009,496,-5.523809523809524
Minnesota,Information,2010,474,-4.435483870967742
Minnesota,Information,2011,446,-5.9071729957805905
Minnesota,Information,2012,448,0.4484304932735426
Minnesota,Information,2013,491,9.598214285714286
Minnesota,Information,2014,461,-6.109979633401222
Minnesota,Information,2015,447,-3.036876355748373
Minnesota,Information,2016,432,-3.3557046979865772
Minnesota,Information,2017,416,-3.7037037037037033
Minnesota,Information,2018,385,-7.451923076923077
Minnesota,Information,2019,366,-4.935064935064935
Minnesota,Information,2020,350,-4.371584699453552
Minnesota,Information,2021,363,3.7142857142857144
Minnesota,Information,2022,357,-1.6528925619834711
Minnesota,Management of Companies and Enterprises,2007,65,NA
Minnesota,Management of Companies and Enterprises,2008,40,-38.46153846153847
Minnesota,Management of Companies and Enterprises,2009,27,-32.5
Minnesota,Management of Companies and Enterprises,2010,24,-11.11111111111111
Minnesota,Management of Companies and Enterprises,2011,41,70.83333333333334
Minnesota,Management of Companies and Enterprises,2012,34,-17.073170731707318
Minnesota,Management of Companies and Enterprises,2013,23,-32.35294117647059
Minnesota,Management of Companies and Enterprises,2014,18,-21.73913043478261
Minnesota,Management of Companies and Enterprises,2015,34,88.88888888888889
Minnesota,Management of Companies and Enterprises,2016,29,-14.705882352941178
Minnesota,Management of Companies and Enterprises,2017,35,20.689655172413794
Minnesota,Management of Companies and Enterprises,2018,63,80
Minnesota,Management of Companies and Enterprises,2019,58,-7.936507936507936
Minnesota,Management of Companies and Enterprises,2020,51,-12.068965517241379
Minnesota,Management of Companies and Enterprises,2021,42,-17.647058823529413
Minnesota,Management of Companies and Enterprises,2022,28,-33.33333333333333
Minnesota,Manufacturing,2007,3917,NA
Minnesota,Manufacturing,2008,4065,3.7784018381414346
Minnesota,Manufacturing,2009,3612,-11.143911439114392
Minnesota,Manufacturing,2010,3742,3.599114064230343
Minnesota,Manufacturing,2011,3670,-1.9241047568145375
Minnesota,Manufacturing,2012,3669,-0.027247956403269755
Minnesota,Manufacturing,2013,3769,2.725538293813028
Minnesota,Manufacturing,2014,3704,-1.7245953833908196
Minnesota,Manufacturing,2015,3782,2.1058315334773217
Minnesota,Manufacturing,2016,3837,1.4542570068746696
Minnesota,Manufacturing,2017,3850,0.3388063591347407
Minnesota,Manufacturing,2018,3620,-5.974025974025974
Minnesota,Manufacturing,2019,3808,5.193370165745857
Minnesota,Manufacturing,2020,3574,-6.144957983193277
Minnesota,Manufacturing,2021,3673,2.770005595970901
Minnesota,Manufacturing,2022,3832,4.328886468826573
Minnesota,Military,2007,33,NA
Minnesota,Military,2008,29,-12.121212121212121
Minnesota,Military,2009,40,37.93103448275862
Minnesota,Military,2010,14,-65
Minnesota,Military,2011,22,57.14285714285714
Minnesota,Military,2012,21,-4.545454545454546
Minnesota,Military,2013,14,-33.33333333333333
Minnesota,Military,2014,19,35.714285714285715
Minnesota,Military,2015,15,-21.052631578947366
Minnesota,Military,2016,21,40
Minnesota,Military,2017,19,-9.523809523809524
Minnesota,Military,2018,20,5.263157894736842
Minnesota,Military,2019,38,90
Minnesota,Military,2020,28,-26.31578947368421
Minnesota,Military,2021,37,32.142857142857146
Minnesota,Military,2022,42,13.513513513513514
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2007,76,NA
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2008,84,10.526315789473683
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2009,56,-33.33333333333333
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2010,65,16.071428571428573
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2011,74,13.846153846153847
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2012,87,17.56756756756757
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2013,94,8.045977011494253
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2014,80,-14.893617021276595
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2015,96,20
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2016,69,-28.125
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2017,68,-1.4492753623188406
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2018,67,-1.4705882352941175
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2019,70,4.477611940298507
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2020,68,-2.857142857142857
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2021,92,35.294117647058826
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2022,56,-39.130434782608695
Minnesota,"Other Services, Except Public Administration",2007,1210,NA
Minnesota,"Other Services, Except Public Administration",2008,1287,6.363636363636363
Minnesota,"Other Services, Except Public Administration",2009,1196,-7.07070707070707
Minnesota,"Other Services, Except Public Administration",2010,1243,3.9297658862876257
Minnesota,"Other Services, Except Public Administration",2011,1274,2.49396621078037
Minnesota,"Other Services, Except Public Administration",2012,1267,-0.5494505494505495
Minnesota,"Other Services, Except Public Administration",2013,1292,1.973164956590371
Minnesota,"Other Services, Except Public Administration",2014,1269,-1.780185758513932
Minnesota,"Other Services, Except Public Administration",2015,1271,0.15760441292356187
Minnesota,"Other Services, Except Public Administration",2016,1271,0
Minnesota,"Other Services, Except Public Administration",2017,1232,-3.068450039339103
Minnesota,"Other Services, Except Public Administration",2018,1261,2.353896103896104
Minnesota,"Other Services, Except Public Administration",2019,1287,2.0618556701030926
Minnesota,"Other Services, Except Public Administration",2020,1239,-3.7296037296037294
Minnesota,"Other Services, Except Public Administration",2021,1250,0.8878127522195319
Minnesota,"Other Services, Except Public Administration",2022,1338,7.04
Minnesota,"Professional, Scientific, and Technical Services",2007,1264,NA
Minnesota,"Professional, Scientific, and Technical Services",2008,1357,7.357594936708861
Minnesota,"Professional, Scientific, and Technical Services",2009,1289,-5.0110537951363305
Minnesota,"Professional, Scientific, and Technical Services",2010,1281,-0.6206361520558572
Minnesota,"Professional, Scientific, and Technical Services",2011,1262,-1.483216237314598
Minnesota,"Professional, Scientific, and Technical Services",2012,1235,-2.13946117274168
Minnesota,"Professional, Scientific, and Technical Services",2013,1429,15.708502024291498
Minnesota,"Professional, Scientific, and Technical Services",2014,1383,-3.219034289713086
Minnesota,"Professional, Scientific, and Technical Services",2015,1415,2.3138105567606653
Minnesota,"Professional, Scientific, and Technical Services",2016,1517,7.208480565371024
Minnesota,"Professional, Scientific, and Technical Services",2017,1554,2.4390243902439024
Minnesota,"Professional, Scientific, and Technical Services",2018,1522,-2.0592020592020592
Minnesota,"Professional, Scientific, and Technical Services",2019,1571,3.2194480946123525
Minnesota,"Professional, Scientific, and Technical Services",2020,1582,0.7001909611712286
Minnesota,"Professional, Scientific, and Technical Services",2021,1718,8.596713021491782
Minnesota,"Professional, Scientific, and Technical Services",2022,1770,3.026775320139697
Minnesota,Public Administration,2007,900,NA
Minnesota,Public Administration,2008,966,7.333333333333333
Minnesota,Public Administration,2009,945,-2.1739130434782608
Minnesota,Public Administration,2010,1037,9.735449735449736
Minnesota,Public Administration,2011,1007,-2.892960462873674
Minnesota,Public Administration,2012,1005,-0.19860973187686196
Minnesota,Public Administration,2013,1015,0.9950248756218906
Minnesota,Public Administration,2014,1073,5.714285714285714
Minnesota,Public Administration,2015,998,-6.989748369058714
Minnesota,Public Administration,2016,1022,2.404809619238477
Minnesota,Public Administration,2017,1101,7.729941291585127
Minnesota,Public Administration,2018,1111,0.9082652134423252
Minnesota,Public Administration,2019,1141,2.7002700270027002
Minnesota,Public Administration,2020,1133,-0.7011393514461
Minnesota,Public Administration,2021,1146,1.1473962930273611
Minnesota,Public Administration,2022,1162,1.3961605584642234
Minnesota,Real Estate and Rental and Leasing,2007,55,NA
Minnesota,Real Estate and Rental and Leasing,2008,51,-7.2727272727272725
Minnesota,Real Estate and Rental and Leasing,2009,44,-13.725490196078432
Minnesota,Real Estate and Rental and Leasing,2010,38,-13.636363636363635
Minnesota,Real Estate and Rental and Leasing,2011,30,-21.052631578947366
Minnesota,Real Estate and Rental and Leasing,2012,37,23.333333333333332
Minnesota,Real Estate and Rental and Leasing,2013,36,-2.7027027027027026
Minnesota,Real Estate and Rental and Leasing,2014,44,22.22222222222222
Minnesota,Real Estate and Rental and Leasing,2015,47,6.8181818181818175
Minnesota,Real Estate and Rental and Leasing,2016,44,-6.382978723404255
Minnesota,Real Estate and Rental and Leasing,2017,36,-18.181818181818183
Minnesota,Real Estate and Rental and Leasing,2018,321,791.6666666666667
Minnesota,Real Estate and Rental and Leasing,2019,340,5.919003115264798
Minnesota,Real Estate and Rental and Leasing,2020,329,-3.2352941176470593
Minnesota,Real Estate and Rental and Leasing,2021,340,3.343465045592705
Minnesota,Real Estate and Rental and Leasing,2022,350,2.941176470588235
Minnesota,Retail Trade,2007,2977,NA
Minnesota,Retail Trade,2008,3168,6.4158548874706085
Minnesota,Retail Trade,2009,2889,-8.806818181818182
Minnesota,Retail Trade,2010,3009,4.153686396677051
Minnesota,Retail Trade,2011,2866,-4.752409438351612
Minnesota,Retail Trade,2012,2883,0.5931612002791348
Minnesota,Retail Trade,2013,2852,-1.0752688172043012
Minnesota,Retail Trade,2014,2818,-1.1921458625525947
Minnesota,Retail Trade,2015,2916,3.47764371894961
Minnesota,Retail Trade,2016,2831,-2.914951989026063
Minnesota,Retail Trade,2017,3040,7.38255033557047
Minnesota,Retail Trade,2018,2940,-3.289473684210526
Minnesota,Retail Trade,2019,2879,-2.074829931972789
Minnesota,Retail Trade,2020,2627,-8.753039249739492
Minnesota,Retail Trade,2021,2880,9.630757518081461
Minnesota,Retail Trade,2022,2991,3.854166666666667
Minnesota,Transportation and Warehousing,2007,1072,NA
Minnesota,Transportation and Warehousing,2008,1178,9.888059701492537
Minnesota,Transportation and Warehousing,2009,1100,-6.621392190152801
Minnesota,Transportation and Warehousing,2010,1021,-7.1818181818181825
Minnesota,Transportation and Warehousing,2011,1114,9.10871694417238
Minnesota,Transportation and Warehousing,2012,1105,-0.807899461400359
Minnesota,Transportation and Warehousing,2013,1118,1.1764705882352942
Minnesota,Transportation and Warehousing,2014,1125,0.6261180679785331
Minnesota,Transportation and Warehousing,2015,1123,-0.17777777777777778
Minnesota,Transportation and Warehousing,2016,1079,-3.9180765805877114
Minnesota,Transportation and Warehousing,2017,1147,6.302131603336422
Minnesota,Transportation and Warehousing,2018,1165,1.5693112467306016
Minnesota,Transportation and Warehousing,2019,1198,2.832618025751073
Minnesota,Transportation and Warehousing,2020,1129,-5.759599332220367
Minnesota,Transportation and Warehousing,2021,1158,2.568644818423383
Minnesota,Transportation and Warehousing,2022,1246,7.599309153713299
Minnesota,Unknown,2007,426,NA
Minnesota,Unknown,2008,438,2.8169014084507045
Minnesota,Unknown,2009,409,-6.621004566210045
Minnesota,Unknown,2010,378,-7.579462102689487
Minnesota,Unknown,2011,366,-3.1746031746031744
Minnesota,Unknown,2012,384,4.918032786885246
Minnesota,Unknown,2013,386,0.5208333333333333
Minnesota,Unknown,2014,375,-2.849740932642487
Minnesota,Unknown,2015,424,13.066666666666665
Minnesota,Unknown,2016,434,2.358490566037736
Minnesota,Unknown,2017,452,4.147465437788019
Minnesota,Utilities,2007,219,NA
Minnesota,Utilities,2008,231,5.47945205479452
Minnesota,Utilities,2009,224,-3.0303030303030303
Minnesota,Utilities,2010,212,-5.357142857142857
Minnesota,Utilities,2011,221,4.245283018867925
Minnesota,Utilities,2012,229,3.619909502262444
Minnesota,Utilities,2013,241,5.240174672489083
Minnesota,Utilities,2014,231,-4.149377593360995
Minnesota,Utilities,2015,238,3.0303030303030303
Minnesota,Utilities,2016,203,-14.705882352941178
Minnesota,Utilities,2017,224,10.344827586206897
Minnesota,Utilities,2018,232,3.571428571428571
Minnesota,Utilities,2019,213,-8.189655172413794
Minnesota,Utilities,2020,242,13.615023474178404
Minnesota,Utilities,2021,235,-2.8925619834710745
Minnesota,Utilities,2022,243,3.404255319148936
Minnesota,Wholesale Trade,2007,946,NA
Minnesota,Wholesale Trade,2008,897,-5.179704016913319
Minnesota,Wholesale Trade,2009,839,-6.465997770345597
Minnesota,Wholesale Trade,2010,788,-6.0786650774731825
Minnesota,Wholesale Trade,2011,829,5.203045685279188
Minnesota,Wholesale Trade,2012,790,-4.704463208685163
Minnesota,Wholesale Trade,2013,798,1.0126582278481013
Minnesota,Wholesale Trade,2014,826,3.508771929824561
Minnesota,Wholesale Trade,2015,831,0.6053268765133172
Minnesota,Wholesale Trade,2016,815,-1.9253910950661854
Minnesota,Wholesale Trade,2017,799,-1.96319018404908
Minnesota,Wholesale Trade,2018,809,1.2515644555694618
Minnesota,Wholesale Trade,2019,832,2.843016069221261
Minnesota,Wholesale Trade,2020,828,-0.4807692307692308
Minnesota,Wholesale Trade,2021,737,-10.990338164251208
Minnesota,Wholesale Trade,2022,715,-2.9850746268656714
Mississippi,Accommodation and Food Services,2007,604,NA
Mississippi,Accommodation and Food Services,2008,659,9.105960264900661
Mississippi,Accommodation and Food Services,2009,628,-4.704097116843703
Mississippi,Accommodation and Food Services,2010,650,3.5031847133757963
Mississippi,Accommodation and Food Services,2011,669,2.923076923076923
Mississippi,Accommodation and Food Services,2012,718,7.324364723467862
Mississippi,Accommodation and Food Services,2013,722,0.5571030640668524
Mississippi,Accommodation and Food Services,2014,679,-5.955678670360111
Mississippi,Accommodation and Food Services,2015,649,-4.418262150220913
Mississippi,Accommodation and Food Services,2016,713,9.861325115562405
Mississippi,Accommodation and Food Services,2017,763,7.012622720897616
Mississippi,Accommodation and Food Services,2018,732,-4.062909567496723
Mississippi,Accommodation and Food Services,2019,731,-0.1366120218579235
Mississippi,Accommodation and Food Services,2020,467,-36.11491108071135
Mississippi,Accommodation and Food Services,2021,677,44.96788008565311
Mississippi,Accommodation and Food Services,2022,731,7.976366322008863
Mississippi,Administrative and Support and Waste Management Services,2007,332,NA
Mississippi,Administrative and Support and Waste Management Services,2008,320,-3.614457831325301
Mississippi,Administrative and Support and Waste Management Services,2009,295,-7.8125
Mississippi,Administrative and Support and Waste Management Services,2010,289,-2.0338983050847457
Mississippi,Administrative and Support and Waste Management Services,2011,308,6.5743944636678195
Mississippi,Administrative and Support and Waste Management Services,2012,295,-4.220779220779221
Mississippi,Administrative and Support and Waste Management Services,2013,333,12.88135593220339
Mississippi,Administrative and Support and Waste Management Services,2014,342,2.7027027027027026
Mississippi,Administrative and Support and Waste Management Services,2015,364,6.432748538011696
Mississippi,Administrative and Support and Waste Management Services,2016,368,1.098901098901099
Mississippi,Administrative and Support and Waste Management Services,2017,384,4.3478260869565215
Mississippi,Administrative and Support and Waste Management Services,2018,388,1.0416666666666665
Mississippi,Administrative and Support and Waste Management Services,2019,363,-6.443298969072164
Mississippi,Administrative and Support and Waste Management Services,2020,265,-26.997245179063363
Mississippi,Administrative and Support and Waste Management Services,2021,370,39.62264150943396
Mississippi,Administrative and Support and Waste Management Services,2022,420,13.513513513513514
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2007,270,NA
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2008,258,-4.444444444444445
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2009,229,-11.24031007751938
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2010,254,10.91703056768559
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2011,263,3.543307086614173
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2012,233,-11.406844106463879
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2013,225,-3.4334763948497855
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2014,220,-2.2222222222222223
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2015,243,10.454545454545453
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2016,210,-13.580246913580247
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2017,173,-17.61904761904762
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2018,230,32.947976878612714
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2019,205,-10.869565217391305
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2020,147,-28.292682926829265
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2021,172,17.006802721088434
Mississippi,"Agriculture, Forestry, Fishing, and Hunting",2022,211,22.674418604651162
Mississippi,"Arts, Entertainment, and Recreation",2007,283,NA
Mississippi,"Arts, Entertainment, and Recreation",2008,296,4.593639575971731
Mississippi,"Arts, Entertainment, and Recreation",2009,279,-5.743243243243244
Mississippi,"Arts, Entertainment, and Recreation",2010,305,9.31899641577061
Mississippi,"Arts, Entertainment, and Recreation",2011,274,-10.163934426229508
Mississippi,"Arts, Entertainment, and Recreation",2012,235,-14.233576642335766
Mississippi,"Arts, Entertainment, and Recreation",2013,259,10.212765957446807
Mississippi,"Arts, Entertainment, and Recreation",2014,240,-7.335907335907336
Mississippi,"Arts, Entertainment, and Recreation",2015,225,-6.25
Mississippi,"Arts, Entertainment, and Recreation",2016,252,12
Mississippi,"Arts, Entertainment, and Recreation",2017,259,2.7777777777777777
Mississippi,"Arts, Entertainment, and Recreation",2018,268,3.474903474903475
Mississippi,"Arts, Entertainment, and Recreation",2019,233,-13.059701492537313
Mississippi,"Arts, Entertainment, and Recreation",2020,139,-40.343347639484975
Mississippi,"Arts, Entertainment, and Recreation",2021,198,42.44604316546763
Mississippi,"Arts, Entertainment, and Recreation",2022,246,24.242424242424242
Mississippi,Construction,2007,915,NA
Mississippi,Construction,2008,937,2.4043715846994536
Mississippi,Construction,2009,863,-7.897545357524013
Mississippi,Construction,2010,694,-19.58285052143685
Mississippi,Construction,2011,715,3.025936599423631
Mississippi,Construction,2012,644,-9.93006993006993
Mississippi,Construction,2013,663,2.950310559006211
Mississippi,Construction,2014,748,12.82051282051282
Mississippi,Construction,2015,710,-5.080213903743315
Mississippi,Construction,2016,682,-3.943661971830986
Mississippi,Construction,2017,710,4.105571847507331
Mississippi,Construction,2018,682,-3.943661971830986
Mississippi,Construction,2019,746,9.3841642228739
Mississippi,Construction,2020,511,-31.501340482573724
Mississippi,Construction,2021,735,43.83561643835616
Mississippi,Construction,2022,786,6.938775510204081
Mississippi,Educational Services,2007,1217,NA
Mississippi,Educational Services,2008,1343,10.353327855382087
Mississippi,Educational Services,2009,1213,-9.67982129560685
Mississippi,Educational Services,2010,1294,6.677658697444352
Mississippi,Educational Services,2011,1306,0.9273570324574961
Mississippi,Educational Services,2012,1209,-7.427258805513016
Mississippi,Educational Services,2013,1213,0.3308519437551696
Mississippi,Educational Services,2014,1187,-2.1434460016488046
Mississippi,Educational Services,2015,1252,5.475989890480202
Mississippi,Educational Services,2016,1277,1.996805111821086
Mississippi,Educational Services,2017,1206,-5.559906029757244
Mississippi,Educational Services,2018,1322,9.618573797678277
Mississippi,Educational Services,2019,1285,-2.798789712556732
Mississippi,Educational Services,2020,931,-27.54863813229572
Mississippi,Educational Services,2021,1198,28.678839957035446
Mississippi,Educational Services,2022,1278,6.67779632721202
Mississippi,Finance and Insurance,2007,471,NA
Mississippi,Finance and Insurance,2008,474,0.6369426751592357
Mississippi,Finance and Insurance,2009,474,0
Mississippi,Finance and Insurance,2010,396,-16.455696202531644
Mississippi,Finance and Insurance,2011,438,10.606060606060606
Mississippi,Finance and Insurance,2012,384,-12.32876712328767
Mississippi,Finance and Insurance,2013,433,12.760416666666666
Mississippi,Finance and Insurance,2014,401,-7.390300230946882
Mississippi,Finance and Insurance,2015,401,0
Mississippi,Finance and Insurance,2016,399,-0.4987531172069825
Mississippi,Finance and Insurance,2017,380,-4.761904761904762
Mississippi,Finance and Insurance,2018,408,7.368421052631578
Mississippi,Finance and Insurance,2019,438,7.352941176470589
Mississippi,Finance and Insurance,2020,243,-44.52054794520548
Mississippi,Finance and Insurance,2021,437,79.83539094650206
Mississippi,Finance and Insurance,2022,468,7.093821510297483
Mississippi,Health Care and Social Assistance,2007,1560,NA
Mississippi,Health Care and Social Assistance,2008,1683,7.884615384615384
Mississippi,Health Care and Social Assistance,2009,1685,0.11883541295306002
Mississippi,Health Care and Social Assistance,2010,1651,-2.0178041543026706
Mississippi,Health Care and Social Assistance,2011,1655,0.24227740763173833
Mississippi,Health Care and Social Assistance,2012,1683,1.6918429003021147
Mississippi,Health Care and Social Assistance,2013,1674,-0.53475935828877
Mississippi,Health Care and Social Assistance,2014,1637,-2.2102747909199523
Mississippi,Health Care and Social Assistance,2015,1737,6.108735491753206
Mississippi,Health Care and Social Assistance,2016,1774,2.130109383995394
Mississippi,Health Care and Social Assistance,2017,1848,4.1713641488162345
Mississippi,Health Care and Social Assistance,2018,1814,-1.83982683982684
Mississippi,Health Care and Social Assistance,2019,1813,-0.05512679162072767
Mississippi,Health Care and Social Assistance,2020,1191,-34.307777164920026
Mississippi,Health Care and Social Assistance,2021,1698,42.56926952141058
Mississippi,Health Care and Social Assistance,2022,1849,8.892815076560659
Mississippi,Information,2007,179,NA
Mississippi,Information,2008,167,-6.70391061452514
Mississippi,Information,2009,162,-2.9940119760479043
Mississippi,Information,2010,170,4.938271604938271
Mississippi,Information,2011,141,-17.058823529411764
Mississippi,Information,2012,146,3.546099290780142
Mississippi,Information,2013,152,4.10958904109589
Mississippi,Information,2014,138,-9.210526315789473
Mississippi,Information,2015,136,-1.4492753623188406
Mississippi,Information,2016,138,1.4705882352941175
Mississippi,Information,2017,157,13.768115942028986
Mississippi,Information,2018,143,-8.9171974522293
Mississippi,Information,2019,132,-7.6923076923076925
Mississippi,Information,2020,93,-29.545454545454547
Mississippi,Information,2021,118,26.881720430107524
Mississippi,Information,2022,118,0
Mississippi,Management of Companies and Enterprises,2007,8,NA
Mississippi,Management of Companies and Enterprises,2008,7,-12.5
Mississippi,Management of Companies and Enterprises,2009,2,-71.42857142857143
Mississippi,Management of Companies and Enterprises,2010,5,150
Mississippi,Management of Companies and Enterprises,2011,2,-60
Mississippi,Management of Companies and Enterprises,2012,4,100
Mississippi,Management of Companies and Enterprises,2013,5,25
Mississippi,Management of Companies and Enterprises,2014,3,-40
Mississippi,Management of Companies and Enterprises,2015,10,233.33333333333334
Mississippi,Management of Companies and Enterprises,2016,4,-60
Mississippi,Management of Companies and Enterprises,2017,5,25
Mississippi,Management of Companies and Enterprises,2018,7,40
Mississippi,Management of Companies and Enterprises,2019,5,-28.57142857142857
Mississippi,Management of Companies and Enterprises,2020,5,0
Mississippi,Management of Companies and Enterprises,2021,3,-40
Mississippi,Management of Companies and Enterprises,2022,5,66.66666666666666
Mississippi,Manufacturing,2007,1721,NA
Mississippi,Manufacturing,2008,1670,-2.9633933759442184
Mississippi,Manufacturing,2009,1475,-11.676646706586826
Mississippi,Manufacturing,2010,1470,-0.3389830508474576
Mississippi,Manufacturing,2011,1412,-3.9455782312925165
Mississippi,Manufacturing,2012,1472,4.2492917847025495
Mississippi,Manufacturing,2013,1506,2.309782608695652
Mississippi,Manufacturing,2014,1452,-3.5856573705179287
Mississippi,Manufacturing,2015,1522,4.820936639118457
Mississippi,Manufacturing,2016,1494,-1.8396846254927726
Mississippi,Manufacturing,2017,1551,3.815261044176707
Mississippi,Manufacturing,2018,1542,-0.5802707930367506
Mississippi,Manufacturing,2019,1516,-1.6861219195849546
Mississippi,Manufacturing,2020,985,-35.02638522427441
Mississippi,Manufacturing,2021,1417,43.85786802030457
Mississippi,Manufacturing,2022,1518,7.127734650670431
Mississippi,Military,2007,123,NA
Mississippi,Military,2008,149,21.138211382113823
Mississippi,Military,2009,142,-4.697986577181208
Mississippi,Military,2010,126,-11.267605633802818
Mississippi,Military,2011,138,9.523809523809524
Mississippi,Military,2012,133,-3.6231884057971016
Mississippi,Military,2013,110,-17.293233082706767
Mississippi,Military,2014,112,1.8181818181818181
Mississippi,Military,2015,126,12.5
Mississippi,Military,2016,135,7.142857142857142
Mississippi,Military,2017,127,-5.9259259259259265
Mississippi,Military,2018,133,4.724409448818897
Mississippi,Military,2019,141,6.015037593984962
Mississippi,Military,2020,115,-18.439716312056735
Mississippi,Military,2021,156,35.65217391304348
Mississippi,Military,2022,162,3.8461538461538463
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2007,118,NA
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2008,125,5.932203389830509
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2009,105,-16
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2010,98,-6.666666666666667
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2011,102,4.081632653061225
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2012,128,25.49019607843137
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2013,127,-0.78125
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2014,154,21.25984251968504
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2015,121,-21.428571428571427
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2016,96,-20.66115702479339
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2017,86,-10.416666666666668
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2018,98,13.953488372093023
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2019,96,-2.0408163265306123
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2020,39,-59.375
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2021,78,100
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",2022,76,-2.564102564102564
Mississippi,"Other Services, Except Public Administration",2007,595,NA
Mississippi,"Other Services, Except Public Administration",2008,609,2.3529411764705883
Mississippi,"Other Services, Except Public Administration",2009,616,1.1494252873563218
Mississippi,"Other Services, Except Public Administration",2010,568,-7.792207792207792
Mississippi,"Other Services, Except Public Administration",2011,562,-1.056338028169014
Mississippi,"Other Services, Except Public Administration",2012,549,-2.3131672597864767
Mississippi,"Other Services, Except Public Administration",2013,555,1.092896174863388
Mississippi,"Other Services, Except Public Administration",2014,563,1.4414414414414414
Mississippi,"Other Services, Except Public Administration",2015,555,-1.4209591474245116
Mississippi,"Other Services, Except Public Administration",2016,539,-2.8828828828828827
Mississippi,"Other Services, Except Public Administration",2017,579,7.421150278293136
Mississippi,"Other Services, Except Public Administration",2018,597,3.1088082901554404
Mississippi,"Other Services, Except Public Administration",2019,610,2.1775544388609713
Mississippi,"Other Services, Except Public Administration",2020,394,-35.40983606557377
Mississippi,"Other Services, Except Public Administration",2021,552,40.10152284263959
Mississippi,"Other Services, Except Public Administration",2022,585,5.978260869565218
Mississippi,"Professional, Scientific, and Technical Services",2007,479,NA
Mississippi,"Professional, Scientific, and Technical Services",2008,461,-3.7578288100208765
Mississippi,"Professional, Scientific, and Technical Services",2009,445,-3.470715835140998
Mississippi,"Professional, Scientific, and Technical Services",2010,387,-13.03370786516854
